Supercharger-V3 AU-Raymond Terrace NSW,-32.763763,151.742331
Supercharger-V3 AU-Rochedale QLD,-27.577783,153.113941
Supercharger-V3 AU-Rockhampton QLD,-23.343362,150.521157
Supercharger-V3 AU-Runaway Bay QLD,-27.912565,153.400769
Supercharger-V3 AU-Shepparton VIC,-36.384356,145.400954
Supercharger-V4 AU-Southern Cross WA,-31.23247,119.32737
Supercharger-V3 AU-Springwood QLD,-27.61454,153.12638
Supercharger-V3 AU-St Kilda VIC,-37.868187,144.980939
Supercharger-V3 AU-Tailem Bend SA,-35.30396,139.50133
Supercharger AU-Tamworth NSW,-31.101649,150.917126
Supercharger-V3 AU-Taree NSW,-31.90786,152.461795
Supercharger-V3 AU-Tenterfield NSW,-29.057293,152.01888
Supercharger AU-Toowoomba,-27.578061,151.946674
Supercharger-V3 AU-Traralgon,-38.1928,146.52684
Supercharger-V3 AU-Tuggeranong ACT,-35.41575,149.066
Supercharger-V3 AU-Tuggeranong ACT,-35.417617,149.067019
Supercharger-V4 AU-Tully QLD,-17.93486,145.92433
Supercharger-V3 AU-Tweed Heads NSW,-28.173921,153.545101
Supercharger-V4 AU-Upper Mount Gravatt QLD,-27.55692,153.08056
Supercharger-V3 AU-Warrnambool VIC,-38.38127,142.51929
Supercharger AU-Warrnambool VIC Princes Hwy,-38.38529,142.53364
Supercharger-V4 AU-Waterloo NSW,-33.8977,151.2137
Supercharger-V3 AU-Williams WA,-33.025028,116.878377
Supercharger AU-Wodonga,-36.12386,146.889963
Supercharger-V3 AU-Wollongong NSW,-34.43777,150.863091
Supercharger-V4 AU-Yass NSW,-34.84366,148.91403
Supercharger AU-Yea VIC,-37.20989,145.42605

Supercharger-V3 BE-Aalst,50.92148,4.0326
Supercharger-V4 BE-Anderlecht,50.83785,4.28856
Supercharger BE-Antwerp,51.268051,4.4024,70
Supercharger BE-Antwerp-Aartselaar,51.13699,4.37719
Supercharger-V4 BE-Antwerpen Central,51.216164,4.410225
Supercharger-V3 BE-Arlon,49.64808,5.81917,60
Supercharger-V4 BE-Bastogne,50.00237,5.7014
Supercharger-V4 BE-Bertrix,49.866985,5.250372
Supercharger-V4 BE-Braine,50.661551,4.380578
Supercharger-V3 BE-Brugge,51.16989,3.19666
Supercharger-V3 BE-Bruxelles Brussels,50.878701,4.37317
Supercharger-V3 BE-Charleroi,50.452328,4.430355
Supercharger-V4 BE-Couvin,50.083724,4.524027
Supercharger BE-Edegem,51.151055,4.432582
Supercharger-V4 BE-Ghent,51.0181,3.7367
Supercharger-V3 BE-Hasselt,50.951748,5.353142,17
Supercharger-V3 BE-Heusden-Zolder,50.9934,5.2422
Supercharger BE-Kortrijk,50.80565,3.27443
Supercharger-V3 BE-Liège,50.671229,5.5434
Supercharger BE-Lokeren,51.09509,4.01187
Supercharger-V4 BE-Machelen,50.88387,4.443665
Supercharger BE-Machelen,50.88772,4.453
Supercharger-V4 BE-Marche,50.222293,5.330724
Supercharger-V3 BE-Mons,50.456598,3.940289
Supercharger-V3 BE-Namur,50.486021,4.797235
Supercharger BE-Nivelles-Sud,50.5887,4.30809
Supercharger BE-Remouchamps,50.483878,5.700335
Supercharger-V4 BE-Stekene,51.236778,4.059228
Supercharger-V4 BE-Verviers,50.59222,5.84853
Supercharger-V3 BE-Wavre,50.70787,4.59855,60
Supercharger-V3 BE-Zaventem,50.869908,4.502047

Supercharger BG-Plovdiv,42.14452,24.76887
Supercharger-V3 BG-Sofia,42.65777,23.313598
Supercharger-V4 BG-Sofia София Bulgaria Boulevard,42.66372,23.28946

Supercharger CA-Abbotsford BC - Mount Lehman Road Supercharger,49.059056,-122.377021
Supercharger CA-Aulac NB,45.871352,-64.280378
Supercharger CA-Baie-Saint-Paul QC,47.435844,-70.506266
Supercharger-V3 CA-Baldwin ON,46.285862,-81.774667
Supercharger-V3 CA-Bancroft ON,45.08415,-77.86144
Supercharger CA-Barrie ON,44.340969,-79.678629
Supercharger CA-Barrie ON - Bayfield Street,44.410678,-79.709568
Supercharger-V3 CA-Bassano AB,50.791142,-112.450181
Supercharger CA-Belleville ON,44.187879,-77.398851
Supercharger-V3 CA-Berthierville QC,46.086273,-73.196499
Supercharger-V3 CA-Blind River ON,46.185573,-82.926692
Supercharger CA-Boisbriand QC,45.625717,-73.851067
Supercharger-V3 CA-Bracebridge ON,45.048704,-79.291804
Supercharger-V3 CA-Brampton ON - Queen Street East,43.741375,-79.698903
Supercharger-V3 CA-Brandon MB,49.86779,-99.960722
Supercharger-V3 CA-Brantford ON,43.17214,-80.243925
Supercharger CA-Brossard QC,45.44196,-73.440895
Supercharger CA-Burlington ON,43.326276,-79.822231
Supercharger-V3 CA-Burnaby BC (Pay to Park Floor P2),49.266748,-123.000377
Supercharger-V3 CA-Cache Creek BC,50.811223,-121.324786
Supercharger-V3 CA-Calgary AB - 130 Avenue SE,50.930935,-113.964815
Supercharger CA-Cambridge ON,43.4091,-80.32548
Supercharger CA-Canmore AB,51.10021,-115.35924
Supercharger-V3 CA-Canmore AB - Bow Valley Trail,51.096274,-115.357001
Supercharger CA-Casselman ON,45.30455,-75.08181
Supercharger-V3 CA-Castlegar BC,49.294955,-117.653463
Supercharger-V3 CA-Charlottetown PEI,46.258814,-63.179871
Supercharger CA-Chicoutimi QC,48.401176,-71.062036
Supercharger-V3 CA-Chilliwack BC - Luckakuck Way,49.141426,-121.96386
Supercharger-V3 CA-Cobourg ON,43.969736,-78.203079
Supercharger-V3 CA-Collingwood ON,44.508035,-80.238413
Supercharger CA-Comber ON,42.23911,-82.55026
Supercharger CA-Concord ON,43.827286,-79.539326
Supercharger-V3 CA-Coquitlam BC - Lougheed Highway,49.2343,-122.862302
Supercharger CA-Cornwall ON,45.023651,-74.748071
Supercharger-V3 CA-Cranbrook BC,49.524887,-115.752481
Supercharger-V3 CA-Creston BC,49.11979,-116.52487
Supercharger-V3 CA-Davidson SK,51.27329,-105.993176
Supercharger-V3 CA-Deep River ON,46.099833,-77.49971
Supercharger-V3 CA-Delta BC,49.08988,-123.078807
Supercharger CA-Drummondville QC,45.899101,-72.519329
Supercharger-V3 CA-Dryden ON,49.785914,-92.810451
Supercharger CA-Edmonton AB (Floor 2A),53.486662,-113.515376
Supercharger-V3 CA-Edmonton AB - Currents Drive Northwest,53.436342,-113.6104
Supercharger-V3 CA-Edson AB,53.586299,-116.421393
Supercharger CA-Enfield NS,44.927007,-63.536211
Supercharger-V3 CA-Estevan SK,49.144875,-102.979425
Supercharger CA-Etobicoke ON,43.61392,-79.55415
Supercharger-V3 CA-Exeter ON,43.362244,-81.480163
Supercharger-V3 CA-Fernie BC,49.49832,-115.08103
Supercharger CA-Fort MacLeod AB,49.724776,-113.396934
Supercharger-V3 CA-Gananoque ON,44.337074,-76.150135
Supercharger-V3 CA-Gaspé QC,48.824028,-64.474015
Supercharger-V3 CA-Goderich ON,43.729593,-81.688262
Supercharger CA-Golden BC,51.313039,-116.973754
Supercharger-V3 CA-Golden BC - Highway 1,51.309749,-116.968758
Supercharger-V3 CA-Golden BC Trans-Canada Hwy,51.31102,-116.96945
Supercharger CA-Grimsby ON,43.20965,-79.60073
Supercharger-V3 CA-Grimsby S Service Rd,43.20508,-79.59842
Supercharger CA-Hamilton ON,43.21696,-79.864415
Supercharger CA-Hope BC,49.378522,-121.442691
Supercharger-V3 CA-Hope BC - Klassen Road,49.364075,-121.480472
Supercharger CA-Huntsville ON,45.333579,-79.207174
Supercharger-V3 CA-Ignace ON,49.416575,-91.660389
Supercharger-V3 CA-Invermere BC,50.512653,-115.996016
Supercharger-V3 CA-Jasper AB,52.880562,-118.078535
Supercharger CA-Kamloops BC,50.655429,-120.367554
Supercharger-V3 CA-Kamloops BC - Notre Dame Drive,50.66339,-120.3514
Supercharger-V3 CA-Kamloops BC - Powwow Trail,50.68194,-120.29724
Supercharger CA-Kelowna BC,49.885054,-119.427749
Supercharger-V3 CA-Kemptville ON,45.02958,-75.63428
Supercharger-V3 CA-Kenora ON,49.759846,-94.473487
Supercharger-V3 CA-Kincardine ON,44.171947,-81.616045
Supercharger CA-Kingston ON,44.267265,-76.503148
Supercharger-V3 CA-Kingston ON Dalton Avenue,44.2651,-76.50194
Supercharger-V3 CA-Kitchener ON,43.461431,-80.47259
Supercharger-V3 CA-La Tuque QC,47.440008,-72.782723
Supercharger-V3 CA-Lachenaie QC,45.727904,-73.510909
Supercharger-V3 CA-Langley BC,49.161995,-122.655641
Supercharger CA-Laval QC,45.57022,-73.7474
Supercharger CA-Levis QC,46.730448,-71.268418
Supercharger CA-Lincoln NB,45.851583,-66.560574
Supercharger-V3 CA-Lloydminster AB,53.277147,-110.054194
Supercharger-V3 CA-London ON,42.91734,-81.2086
Supercharger-V3 CA-Madoc ON,44.512793,-77.481046
Supercharger CA-Magog QC,45.28126,-72.18568
Supercharger-V3 CA-Maple Creek SK,49.908418,-109.47246
Supercharger-V3 CA-Maple Ridge BC,49.220633,-122.600909
Supercharger CA-Markham ON - Markville,43.866799,-79.286329
Supercharger CA-Markham ON - Woodside,43.850222,-79.35353
Supercharger CA-Mascouche QC,45.723065,-73.618514
Supercharger-V3 CA-Matane QC,48.85284,-67.52468
Supercharger-V3 CA-Medicine Hat AB,49.9962,-110.6452
Supercharger CA-Merritt BC,50.123765,-120.750298
Supercharger-V3 CA-Merritt BC - Airport Road,50.124451,-120.747942
Supercharger-V3 CA-Merritt BC - De Wolf Way,50.12384,-120.76129
Supercharger-V3 CA-Merritt BC De Wolf Way,50.12429,-120.76158
Supercharger-V3 CA-Minden ON,44.931057,-78.715123
Supercharger-V3 CA-Mission BC,49.133979,-122.341492
Supercharger-V3 CA-Mississauga ON,43.59039,-79.57654
Supercharger-V3 CA-Mississauga ON - Vega Boulevard,43.517883,-79.688454
Supercharger CA-Mississauga ON - Winston Churchill Blvd.,43.598295,-79.786068
Supercharger CA-Mont-Tremblant QC,46.11651,-74.57391
Supercharger CA-Montreal QC - Cote Vertu Blvd. (Floor 1),45.500702,-73.707857
Supercharger CA-Montreal QC – Rue Viger (Stationnement Payant Floor L1),45.507849,-73.559242
Supercharger-V3 CA-Moose Jaw SK,50.404235,-105.534104
Supercharger-V3 CA-Morris MB,49.344875,-97.364113
Supercharger-V3 CA-Mount Forest ON,43.988176,-80.743106
Supercharger CA-Nanaimo BC,49.238472,-124.053887
Supercharger-V3 CA-Napanee ON,44.262183,-76.963175
Supercharger-V3 CA-Nepean ON - Robertson Road,45.321754,-75.835732
Supercharger-V3 CA-New Minas NS,45.056682,-64.469861
Supercharger-V3 CA-Niagara Falls ON,43.116773,-79.124108
Supercharger-V3 CA-Niagara Falls ON Morrison St,43.10444,-79.11057
Supercharger-V3 CA-Nipigon ON,49.017674,-88.308209
Supercharger-V3 CA-North Battleford SK,52.791766,-108.303232
Supercharger-V3 CA-North Bay ON,46.332433,-79.470684
Supercharger-V3 CA-North Vancouver BC Lonsdale Ave,49.32788,-123.07094
Supercharger CA-North York ON,43.776125,-79.344666
Supercharger-V3 CA-Oakville ON,43.440963,-79.693834
Supercharger-V3 CA-Orangeville ON,43.929134,-80.098855
Supercharger-V3 CA-Osoyoos,49.03162,-119.46693
Supercharger CA-Ottawa ON,45.42621,-75.69085
Supercharger CA-Owen Sound ON,44.574403,-80.912542
Supercharger CA-Parry Sound ON,45.345659,-80.00706
Supercharger-V3 CA-Paspebiac QC,48.027646,-65.259685
Supercharger-V3 CA-Penticton BC,49.496244,-119.61599
Supercharger-V3 CA-Perth ON,44.908615,-76.265951
Supercharger-V3 CA-Peterborough ON - Lansdowne Street West,44.282859,-78.332337
Supercharger CA-Pickering ON,43.846083,-79.072921
Supercharger CA-Pointe-Claire QC,45.464219,-73.827997
Supercharger CA-Port Hope ON,43.971845,-78.285387
Supercharger-V3 CA-Port Severn ON,44.806015,-79.734596
Supercharger-V3 CA-Portage la Prairie MB,49.9717,-98.3199
Supercharger-V3 CA-Prawda MB,49.649219,-95.793313
Supercharger-V3 CA-Prince Albert SK,53.19947,-105.732171
Supercharger-V3 CA-Prince George BC,53.890082,-122.771075
Supercharger-V3 CA-Princeton BC,49.45797,-120.50624
Supercharger-V3 CA-Quebec City QC Boulevard de l’Ormière,46.817684,-71.333572
Supercharger-V3 CA-Quebec City Quebec - Boulevard des Gradins,46.840688,-71.277372
Supercharger-V3 CA-Quesnel BC,52.966949,-122.440156
Supercharger CA-Quispamsis NB,45.41751,-65.943243
Supercharger-V3 CA-Québec City QC Rue de l’Hétrière,46.763282,-71.370705
Supercharger CA-Red Deer AB,52.252002,-113.815043
Supercharger-V3 CA-Red Deer County AB,52.216147,-113.815797
Supercharger-V3 CA-Regina SK,50.442622,-104.532672
Supercharger CA-Revelstoke BC,51.00967,-118.2189
Supercharger-V3 CA-Revelstoke BC - Victoria Road,51.00205,-118.198738
Supercharger CA-Richmond BC,49.169479,-123.138016
Supercharger-V3 CA-Richmond Steveston Hwy,49.13279,-123.09472
Supercharger-V3 CA-Rimouski QC,48.435737,-68.524025
Supercharger CA-Rivière-du-Loup QC,47.820207,-69.558775
Supercharger CA-Rocky View AB,51.20355,-113.98975
Supercharger CA-Saint Leonard NB,47.168726,-67.918016
Supercharger-V3 CA-Saint-Jérôme QC,45.79501,-74.02868
Supercharger-V3 CA-Saint-Liboire QC,45.68818,-72.80555
Supercharger-V3 CA-Saint-Louis-de-Blandford QC,46.21878,-72.053003
Supercharger CA-Sainte Eulalie QC,46.058345,-72.313283
Supercharger-V3 CA-Sainte Marie QC,46.449826,-71.030486
Supercharger CA-Salisbury NB,46.050222,-65.061501
Supercharger-V3 CA-Salmon Arm BC,50.7086,-119.25406
Supercharger-V3 CA-Saskatoon SK,52.086959,-106.644486
Supercharger-V3 CA-Sault Ste. Marie ON,46.538437,-84.316578
Supercharger-V3 CA-Scarborough ON,43.798897,-79.147606
Supercharger-V3 CA-Sechelt BC,49.47532,-123.747785
Supercharger-V3 CA-Sherbrooke QC,45.434472,-71.86858
Supercharger-V3 CA-Simcoe ON,42.848142,-80.293181
Supercharger CA-Squamish BC,49.736183,-123.132904
Supercharger-V3 CA-Squamish BC - Commercial Way,49.722806,-123.152229
Supercharger-V3 CA-Strathmore AB,51.03834,-113.3787
Supercharger CA-Sudbury ON,46.4419,-81.004187
Supercharger CA-Surrey BC,49.193049,-122.805555
Supercharger-V3 CA-Surrey BC - 104 Avenue (Floor 1),49.192485,-122.786955
Supercharger-V3 CA-Surrey BC - 152 Street,49.056384,-122.801449
Supercharger-V3 CA-Surrey BC - 160th Street,49.044073,-122.778938
Supercharger-V3 CA-Surrey BC - King George Boulevard,49.139609,-122.84503
Supercharger-V3 CA-Swift Current SK,50.306121,-107.779001
Supercharger-V3 CA-Terrace Bay ON,48.782934,-87.09986
Supercharger-V3 CA-Thunder Bay ON,48.381856,-89.311627
Supercharger CA-Toronto,43.74038,-79.3224
Supercharger CA-Toronto ON - Bay Street (Pay to Park Floor P2 & P3),43.654986,-79.38336
Supercharger-V3 CA-Toronto ON Don Mills Road (Floor P2 P3),43.735706,-79.345965
Supercharger-V3 CA-Toronto ON Lakeshore Boulevard W,43.632564,-79.411909
Supercharger-V3 CA-Trenton ON,44.130278,-77.579975
Supercharger CA-Tsawwassen BC,49.04114,-123.082496
Supercharger-V3 CA-Upsala ON,49.041776,-90.468545
Supercharger CA-Vancouver BC - Burrard Street (Pay to Park Floor P3),49.287898,-123.115812
Supercharger CA-Vancouver BC - Pacific Centre (Pay to Park Floor P2),49.282779,-123.11959
Supercharger-V3 CA-Vegreville AB,53.501977,-112.079236
Supercharger-V3 CA-Vernon BC,50.289161,-119.260439
Supercharger CA-Victoria BC (Floor L1),48.455846,-123.377174
Supercharger-V3 CA-Wawa ON,47.983236,-84.7803
Supercharger-V3 CA-West Kelowna BC,49.880093,-119.53606
Supercharger CA-Whistler BC (Pay to Park Floor P1),50.117391,-122.945151
Supercharger-V3 CA-White River ON,48.59225,-85.272403
Supercharger-V3 CA-Whitewood SK,50.335116,-102.258092
Supercharger-V3 CA-Williams Lake BC,52.11365,-122.124923
Supercharger-V3 CA-Windsor ON,42.259041,-82.965136
Supercharger-V3 CA-Winnipeg MB,49.882369,-97.198327
Supercharger CA-Woodstock NB,46.12304,-67.60642
Supercharger CA-Woodstock ON,43.11197,-80.73885
Supercharger-V3 CA-Wynyard SK,51.764548,-104.185435
Supercharger CA-Yamachiche QC,46.26221,-72.87689,30
Supercharger-V3 CA-Yorkton SK,51.211129,-102.439919

Supercharger-V3 CH-Affoltern,47.271118,8.439714,30
Supercharger-V4 CH-Airolo,46.52395,8.60168
Supercharger-V4 CH-Arbedo-Castione,46.232685,9.040011
Supercharger-V4 CH-Avenches Milavy Centre,46.877354,7.032716
Supercharger CH-Beckenried,46.97143,8.45916
Supercharger-V3 CH-Bern,46.943354,7.370676,30
Supercharger-V3 CH-Bulle,46.625016,7.037488
Supercharger CH-Bussigny,46.556699,6.561557
Supercharger-V3 CH-Cadenazzo,46.15204,8.93711,25
Supercharger-V4 CH-Crissier,46.5549,6.57073
Supercharger CH-Dietikon,47.417961,8.39656
Supercharger CH-Dietlikon,47.413095,8.616785
Supercharger CH-Egerkingen,47.327028,7.805489
Supercharger CH-Flüelen,46.912985,8.622833
Supercharger-V3 CH-Geneva Centre Balexert,46.219015,6.110825,60
Supercharger-V3 CH-Kempttahl,47.451881,8.704432
Supercharger CH-Kriegstetten,47.175635,7.59883
Supercharger-V3 CH-Kriens,47.017179,8.301336
Supercharger-V3 CH-Landquart,46.9661,9.552652
Supercharger-V3 CH-Locarno,46.166785,8.796025
Supercharger-V3 CH-Lugano,45.974845,8.927979
Supercharger CH-Lully,46.832296,6.859238,25
Supercharger CH-Maienfeld,47.003965,9.525809
Supercharger CH-Martigny,46.126409,7.06101
Supercharger-V3 CH-Martigny,46.12743,7.06012
Supercharger-V4 CH-Matran,46.780671,7.088423
Supercharger CH-Melide,45.95423,8.95051
Supercharger CH-Monte Ceneri,46.13924,8.907061
Supercharger-V3 CH-Morbio Inferiore - Centro Serfontana,45.844321,9.015987
Supercharger-V4 CH-Murg,47.112139,9.219314
Supercharger-V4 CH-Neuchâtel,47.011865,6.996492
Supercharger-V3 CH-Obfelden,47.27201,8.43779,28
Supercharger-V4 CH-Oensingen,47.288825,7.720263
Supercharger CH-Oftringen,47.31079,7.93501,70
Supercharger-V3 CH-Pfäffikon SZ,47.199915,8.794428
Supercharger CH-Pratteln,47.524711,7.680202
Supercharger CH-Quinto,46.51521,8.67063
Supercharger CH-Rubigen,46.89187,7.54277
Supercharger CH-Schaffhausen,47.721,8.6467
Supercharger-V4 CH-Signy,46.396917,6.206179
Supercharger-V4 CH-Spreitenbach,47.422314,8.368619
